Merit_reorderd_ID,Outlet_Number,Rank,Next,Segid,tosegment
993,27,189,198,78000994,78000670
992,27,190,198,78000993,78000670
1031,27,191,200,78001032,78000498
518,27,192,200,78000519,78000498
649,27,193,202,78000650,78000539
612,27,194,202,78000613,78000539
479,27,195,204,78000480,78000362
362,27,196,204,78000363,78000362
1027,27,197,207,78001028,78000632
669,27,198,207,78000670,78000632
1021,27,199,208,78001022,78000494
497,27,200,208,78000498,78000494
775,27,201,210,78000776,78000517
538,27,202,210,78000539,78000517
810,27,203,212,78000811,78000361
361,27,204,212,78000362,78000361
1072,27,205,216,78001073,78000680
1068,27,206,216,78001069,78000680
631,27,207,218,78000632,78000476
493,27,208,218,78000494,78000476
829,27,209,221,78000830,78000482
516,27,210,221,78000517,78000482
831,27,211,222,78000832,78000360
360,27,212,222,78000361,78000360
1146,27,213,226,78001147,78000534
1135,27,214,226,78001136,78000534
1087,27,215,227,78001088,78000557
679,27,216,227,78000680,78000557
1060,27,217,228,78001061,78000464
475,27,218,228,78000476,78000464
18,27,219,230,78000019,78000015
17,27,220,230,78000018,78000015
481,27,221,232,78000482,78000359
359,27,222,232,78000360,78000359
994,27,223,236,78000995,78000654
991,27,224,236,78000992,78000654
1127,27,225,237,78001128,78000493
533,27,226,237,78000534,78000493
556,27,227,238,78000557,78000459
463,27,228,238,78000464,78000459
144,27,229,240,78000145,78000011
14,27,230,240,78000015,78000011
807,27,231,244,78000808,78000358
358,27,232,244,78000359,78000358
987,27,233,247,78000988,78000641
980,27,234,247,78000981,78000641
1024,27,235,248,78001025,78000599
653,27,236,248,78000654,78000599
492,27,237,250,78000493,78000452
458,27,238,250,78000459,78000452
154,27,239,252,78000155,78000350
10,27,240,252,78000011,78000350
171,27,241,254,78000172,78000095
163,27,242,254,78000164,78000095
910,27,243,260,78000911,78000357
357,27,244,260,78000358,78000357
869,27,245,264,78000870,78000565
851,27,246,264,78000852,78000565
640,27,247,266,78000641,78000573
598,27,248,266,78000599,78000573
1097,27,249,268,78001098,78000450
451,27,250,268,78000452,78000450
440,27,251,270,78000441,78000349
349,27,252,270,78000350,78000349
175,27,253,271,78000176,78000089
94,27,254,271,78000095,78000089
178,27,255,272,78000179,78000087
138,27,256,272,78000139,78000087
805,27,257,274,78000806,78000619
797,27,258,274,78000798,78000619
908,27,259,276,78000909,78000356
356,27,260,276,78000357,78000356
945,27,261,278,78000946,78000643
936,27,262,278,78000937,78000643
904,27,263,280,78000905,78000489
564,27,264,280,78000565,78000489
1050,27,265,283,78001051,78000524
572,27,266,283,78000573,78000524
1032,27,267,284,78001033,78000448
449,27,268,284,78000450,78000448
1138,27,269,286,78001139,78000348
348,27,270,286,78000349,78000348
88,27,271,292,78000089,78000073
86,27,272,292,78000087,78000073
848,27,273,293,78000849,78000491
618,27,274,293,78000619,78000491
913,27,275,294,78000914,78000355
355,27,276,294,78000356,78000355
892,27,277,295,78000893,78000488
642,27,278,295,78000643,78000488
927,27,279,296,78000928,78000477
488,27,280,296,78000489,78000477
1143,27,281,297,78001144,78000601
1131,27,282,297,78001132,78000601
523,27,283,298,78000524,78000446
447,27,284,298,78000448,78000446
1114,27,285,300,78001115,78000347
347,27,286,300,78000348,78000347
247,27,287,302,78000248,78000121
243,27,288,302,78000244,78000121
224,27,289,303,78000225,78000103
220,27,290,303,78000221,78000103
185,27,291,304,78000186,78000072
72,27,292,304,78000073,78000072
490,27,293,308,78000491,78000354
354,27,294,308,78000355,78000354
487,27,295,310,78000488,78000463
476,27,296,310,78000477,78000463
600,27,297,311,78000601,78000445
445,27,298,311,78000446,78000445
443,27,299,312,78000444,78000346
346,27,300,312,78000347,78000346
236,27,301,314,78000237,78000104
120,27,302,314,78000121,78000104
102,27,303,316,78000103,78000057
71,27,304,316,78000072,78000057
867,27,305,320,78000868,78000638
866,27,306,320,78000867,78000638
953,27,307,322,78000954,78000353
353,27,308,322,78000354,78000353
970,27,309,324,78000971,78000457
462,27,310,324,78000463,78000457
444,27,311,326,78000445,78000345
345,27,312,326,78000346,78000345
239,27,313,327,78000240,78000086
103,27,314,327,78000104,78000086
214,27,315,328,78000215,78000048
56,27,316,328,78000057,78000048
875,27,317,330,78000876,78000645
856,27,318,330,78000857,78000645
886,27,319,332,78000887,78000578
637,27,320,332,78000638,78000578
986,27,321,336,78000987,78000352
352,27,322,336,78000353,78000352
1037,27,323,337,78001038,78000451
456,27,324,337,78000457,78000451
1082,27,325,338,78001083,78000344
344,27,326,338,78000345,78000344
85,27,327,340,78000086,78000042
47,27,328,340,78000048,78000042
896,27,329,342,78000897,78000579
644,27,330,342,78000645,78000579
928,27,331,344,78000929,78000552
577,27,332,344,78000578,78000552
1111,27,333,346,78001112,78000633
1090,27,334,346,78001091,78000633
1025,27,335,347,78001026,78000351
351,27,336,347,78000352,78000351
450,27,337,348,78000451,78000343
343,27,338,348,78000344,78000343
221,27,339,354,78000222,78000038
41,27,340,354,78000042,78000038
890,27,341,358,78000891,78000563
578,27,342,358,78000579,78000563
944,27,343,360,78000945,78000525
551,27,344,360,78000552,78000525
1067,27,345,361,78001068,78000604
632,27,346,361,78000633,78000604
350,27,347,362,78000351,78000342
342,27,348,362,78000343,78000342
218,27,349,364,78000219,78000091
216,27,350,364,78000217,78000091
160,27,351,366,78000161,78000120
150,27,352,366,78000151,78000120
195,27,353,368,78000196,78000036
37,27,354,368,78000038,78000036
954,27,355,371,78000955,78000622
929,27,356,371,78000930,78000622
925,27,357,372,78000926,78000528
562,27,358,372,78000563,78000528
962,27,359,373,78000963,78000458
524,27,360,373,78000525,78000458
603,27,361,374,78000604,78000341
341,27,362,374,78000342,78000341
217,27,363,376,78000218,78000079
90,27,364,376,78000091,78000079
164,27,365,379,78000165,78000088
119,27,366,379,78000120,78000088
225,27,367,380,78000226,78000035
35,27,368,380,78000036,78000035
145,27,369,382,78000146,78000009
22,27,370,382,78000023,78000009
621,27,371,384,78000622,78000505
527,27,372,384,78000528,78000505
457,27,373,388,78000458,78000340
340,27,374,388,78000341,78000340
209,27,375,390,78000210,78000064
78,27,376,390,78000079,78000064
152,27,377,391,78000153,78000083
137,27,378,391,78000138,78000083
87,27,379,392,78000088,78000032
34,27,380,392,78000035,78000032
194,27,381,394,78000195,78000006
8,27,382,394,78000009,78000006
957,27,383,400,78000958,78000501
504,27,384,400,78000505,78000501
1107,27,385,403,78001108,78000621
1083,27,386,403,78001084,78000621
1049,27,387,404,78001050,78000339
339,27,388,404,78000340,78000339
197,27,389,405,78000198,78000050
63,27,390,405,78000064,78000050
82,27,391,406,78000083,78000031
31,27,392,406,78000032,78000031
199,27,393,408,78000200,78000005
5,27,394,408,78000006,78000005
1108,27,395,410,78001109,78000658
1103,27,396,410,78001104,78000658
1137,27,397,412,78001138,78000017
1133,27,398,412,78001134,78000017
916,27,399,416,78000917,78000495
500,27,400,416,78000501,78000495
1010,27,401,417,78001011,78000678
1005,27,402,417,78001006,78000678
620,27,403,418,78000621,78000338
338,27,404,418,78000339,78000338
49,27,405,420,78000050,78000028
30,27,406,420,78000031,78000028
153,27,407,422,78000154,78000004
4,27,408,422,78000005,78000004
1118,27,409,423,78001119,78000627
657,27,410,423,78000658,78000627
142,27,411,424,78000143,78000399
16,27,412,424,78000017,78000399
976,27,413,425,78000977,78000605
973,27,414,425,78000974,78000605
983,27,415,426,78000984,78000471
494,27,416,426,78000495,78000471
677,27,417,428,78000678,78000337
337,27,418,428,78000338,78000337
139,27,419,429,78000140,78000026
27,27,420,429,78000028,78000026
169,27,421,431,78000170,78000003
3,27,422,431,78000004,78000003
626,27,423,432,78000627,78000002
398,27,424,432,78000399,78000002
604,27,425,435,78000605,78000467
470,27,426,435,78000471,78000467
1086,27,427,436,78001087,78000336
336,27,428,436,78000337,78000336
25,27,429,437,78000026,78000013
21,27,430,437,78000022,78000013
2,27,431,438,78000003,78000001
1,27,432,438,78000002,78000001
1150,27,433,440,78001151,78000486
1101,27,434,440,78001102,78000486
466,27,435,442,78000467,78000335
335,27,436,442,78000336,78000335
12,27,437,444,78000013,78000369
0,27,438,444,78000001,78000369
1141,27,439,446,78001142,78000483
485,27,440,446,78000486,78000483
1059,27,441,448,78001060,78000334
334,27,442,448,78000335,78000334
1139,27,443,450,78001140,78000368
368,27,444,450,78000369,78000368
1126,27,445,451,78001127,78000472
482,27,446,451,78000483,78000472
1071,27,447,452,78001072,78000333
333,27,448,452,78000334,78000333
1122,27,449,453,78001123,78000367
367,27,450,453,78000368,78000367
471,27,451,454,78000472,78000332
332,27,452,454,78000333,78000332
366,27,453,462,78000367,78000331
331,27,454,462,78000332,78000331
1144,27,455,464,78001145,78000637
1112,27,456,464,78001113,78000637
1011,27,457,465,78001012,78000679
998,27,458,465,78000999,78000679
1028,27,459,466,78001029,78000669
1014,27,460,466,78001015,78000669
1106,27,461,468,78001107,78000330
330,27,462,468,78000331,78000330
1098,27,463,470,78001099,78000603
636,27,464,470,78000637,78000603
678,27,465,471,78000679,78000577
668,27,466,471,78000669,78000577
1073,27,467,472,78001074,78000329
329,27,468,472,78000330,78000329
1094,27,469,474,78001095,78000543
602,27,470,474,78000603,78000543
576,27,471,478,78000577,78000328
328,27,472,478,78000329,78000328
1078,27,473,481,78001079,78000515
542,27,474,481,78000543,78000515
1096,27,475,482,78001097,78000514
1052,27,476,482,78001053,78000514
1064,27,477,484,78001065,78000327
327,27,478,484,78000328,78000327
1074,27,479,485,78001075,78000681
1062,27,480,485,78001063,78000681
514,27,481,486,78000515,78000485
513,27,482,486,78000514,78000485
1017,27,483,488,78001018,78000326
326,27,484,488,78000327,78000326
680,27,485,490,78000681,78000470
484,27,486,490,78000485,78000470
1019,27,487,492,78001020,78000325
325,27,488,492,78000326,78000325
1048,27,489,495,78001049,78000469
469,27,490,495,78000470,78000469
1001,27,491,496,78001002,78000324
324,27,492,496,78000325,78000324
964,27,493,501,78000965,78000618
946,27,494,501,78000947,78000618
468,27,495,502,78000469,78000323
323,27,496,502,78000324,78000323
873,27,497,504,78000874,78000667
857,27,498,504,78000858,78000667
1006,27,499,505,78001007,78000628
990,27,500,505,78000991,78000628
617,27,501,506,78000618,78000322
322,27,502,506,78000323,78000322
889,27,503,508,78000890,78000527
666,27,504,508,78000667,78000527
627,27,505,512,78000628,78000321
321,27,506,512,78000322,78000321
912,27,507,514,78000913,78000513
526,27,508,514,78000527,78000513
919,27,509,515,78000920,78000639
905,27,510,515,78000906,78000639
961,27,511,516,78000962,78000320
320,27,512,516,78000321,78000320
876,27,513,517,78000877,78000508
512,27,514,517,78000513,78000508
638,27,515,518,78000639,78000319
319,27,516,518,78000320,78000319
507,27,517,520,78000508,78000318
318,27,518,520,78000319,78000318
891,27,519,524,78000892,78000317
317,27,520,524,78000318,78000317
960,27,521,526,78000961,78000668
942,27,522,526,78000943,78000668
907,27,523,528,78000908,78000316
316,27,524,528,78000317,78000316
1022,27,525,529,78001023,78000570
667,27,526,529,78000668,78000570
934,27,527,530,78000935,78000315
315,27,528,530,78000316,78000315
569,27,529,27246,78000570,78000314
314,27,530,27246,78000315,78000314
158,28,531,536,78000159,78000376
156,28,532,536,78000157,78000376
1136,28,533,539,78001137,78000574
1113,28,534,539,78001114,78000574
1147,28,535,540,78001148,78000375
375,28,536,540,78000376,78000375
161,28,537,542,78000162,78000106
146,28,538,542,78000147,78000106
573,28,539,546,78000574,78000374
374,28,540,546,78000375,78000374
132,28,541,548,78000133,78000438
105,28,542,548,78000106,78000438
1145,28,543,549,78001146,78000420
441,28,544,549,78000442,78000420
1115,28,545,550,78001116,78000373
373,28,546,550,78000374,78000373
439,28,547,551,78000440,78000423
437,28,548,551,78000438,78000423
419,28,549,552,78000420,78000372
372,28,550,552,78000373,78000372
422,28,551,554,78000423,78000371
371,28,552,554,78000372,78000371
1130,28,553,27247,78001131,78000370
370,28,554,27247,78000371,78000370
2107,29,555,27248,78002108,78000396
1226,29,556,27248,78001227,78000396
1102,30,557,560,78001103,78000607
1076,30,558,560,78001077,78000607
1128,30,559,562,78001129,78000567
606,30,560,562,78000607,78000567
1142,30,561,566,78001143,78000556
566,30,562,566,78000567,78000556
157,30,563,568,78000158,78000436
147,30,564,568,78000148,78000436
1081,30,565,569,78001082,78000523
555,30,566,569,78000556,78000523
442,30,567,570,78000443,78000411
435,30,568,570,78000436,78000411
522,30,569,27249,78000523,78000409
410,30,570,27249,78000411,78000409
213,31,571,574,78000214,78000110
203,31,572,574,78000204,78000110
170,31,573,577,78000171,78000080
109,31,574,577,78000110,78000080
206,31,575,578,78000207,78000071
167,31,576,578,78000168,78000071
79,31,577,580,78000080,78000433
70,31,578,580,78000071,78000433
438,31,579,27250,78000439,78000413
432,31,580,27250,78000433,78000413
143,33,581,585,78000144,78000126
133,33,582,585,78000134,78000126
200,33,583,586,78000201,78000082
159,33,584,586,78000160,78000082
125,33,585,27252,78000126,78000434
81,33,586,27252,78000082,78000434
1007,34,587,592,78001008,78000591
965,34,588,592,78000966,78000591
931,34,589,593,78000932,78000586
885,34,590,593,78000886,78000586
918,34,591,594,78000919,78000538
590,34,592,594,78000591,78000538
585,34,593,27253,78000586,78000455
537,34,594,27253,78000538,78000455
1092,35,595,598,78001093,78000686
1079,35,596,598,78001080,78000686
1099,35,597,600,78001100,78000593
685,35,598,600,78000686,78000593
1054,35,599,602,78001055,78000571
592,35,600,602,78000593,78000571
1109,35,601,604,78001110,78000516
570,35,602,604,78000571,78000516
1040,35,603,606,78001041,78000502
515,35,604,606,78000516,78000502
1033,35,605,608,78001034,78000492
501,35,606,608,78000502,78000492
1045,35,607,610,78001046,78000465
491,35,608,610,78000492,78000465
1088,35,609,27254,78001089,78000456
464,35,610,27254,78000465,78000456
1015,36,611,614,78001016,78000611
1008,36,612,614,78001009,78000611
1002,36,613,616,78001003,78000575
610,36,614,616,78000611,78000575
995,36,615,618,78000996,78000551
574,36,616,618,78000575,78000551
1053,36,617,620,78001054,78000542
550,36,618,620,78000551,78000542
988,36,619,624,78000989,78000526
541,36,620,624,78000542,78000526
938,36,621,626,78000939,78000582
909,36,622,626,78000910,78000582
963,36,623,628,78000964,78000512
525,36,624,628,78000526,78000512
863,36,625,629,78000864,78000536
581,36,626,629,78000582,78000536
935,36,627,630,78000936,78000473
511,36,628,630,78000512,78000473
535,36,629,27255,78000536,78000460
472,36,630,27255,78000473,78000460
842,37,631,635,78000843,78000665
838,37,632,635,78000839,78000665
858,37,633,636,78000859,78000608
825,37,634,636,78000826,78000608
664,37,635,638,78000665,78000541
607,37,636,638,78000608,78000541
802,37,637,640,78000803,78000532
540,37,638,640,78000541,78000532
779,37,639,642,78000780,78000520
531,37,640,642,78000532,78000520
782,37,641,644,78000783,78000507
519,37,642,644,78000520,78000507
757,37,643,27256,78000758,78000497
506,37,644,27256,78000507,78000497
1038,38,645,648,78001039,78000674
1036,38,646,648,78001037,78000674
971,38,647,650,78000972,78000596
673,38,648,650,78000674,78000596
917,38,649,27257,78000918,78000499
595,38,650,27257,78000596,78000499
1089,39,651,27258,78001090,78000504
1058,39,652,27258,78001059,78000504
1070,40,653,656,78001071,78000594
1056,40,654,656,78001057,78000594
1051,40,655,658,78001052,78000561
593,40,656,658,78000594,78000561
1075,40,657,660,78001076,78000533
560,40,658,660,78000561,78000533
1020,40,659,27259,78001021,78000530
532,40,660,27259,78000533,78000530
956,41,661,664,78000957,78000644
955,41,662,664,78000956,78000644
920,41,663,666,78000921,78000568
643,41,664,666,78000644,78000568
977,41,665,27260,78000978,78000537
567,41,666,27260,78000568,78000537
943,42,667,670,78000944,78000651
922,42,668,670,78000923,78000651
898,42,669,672,78000899,78000587
650,42,670,672,78000651,78000587
884,42,671,674,78000885,78000584
586,42,672,674,78000587,78000584
897,42,673,676,78000898,78000572
583,42,674,676,78000584,78000572
888,42,675,27261,78000889,78000544
571,42,676,27261,78000572,78000544
1066,43,677,682,78001067,78000624
1065,43,678,682,78001066,78000624
1035,43,679,684,78001036,78000676
1034,43,680,684,78001035,78000676
1093,43,681,686,78001094,78000600
623,43,682,686,78000624,78000600
1047,43,683,687,78001048,78000653
675,43,684,687,78000676,78000653
1063,43,685,688,78001064,78000576
599,43,686,688,78000600,78000576
652,43,687,27262,78000653,78000545
575,43,688,27262,78000576,78000545
1057,44,689,692,78001058,78000606
1023,44,690,692,78001024,78000606
1080,44,691,27263,78001081,78000547
605,44,692,27263,78000606,78000547
968,45,693,696,78000969,78000631
966,45,694,696,78000967,78000631
949,45,695,698,78000950,78000592
630,45,696,698,78000631,78000592
972,45,697,27264,78000973,78000553
591,45,698,27264,78000592,78000553
996,46,699,702,78000997,78000640
975,46,700,702,78000976,78000640
937,46,701,27265,78000938,78000558
639,46,702,27265,78000640,78000558
900,47,703,706,78000901,78000629
887,47,704,706,78000888,78000629
870,47,705,27266,78000871,78000581
628,47,706,27266,78000629,78000581
882,48,707,27267,78000883,78000585
878,48,708,27267,78000879,78000585
758,49,709,27268,78000759,78000598
730,49,710,27268,78000731,78000598
833,50,711,27269,78000834,78000623
815,50,712,27269,78000816,78000623
1000,51,713,27270,78001001,78000626
981,51,714,27270,78000982,78000626
1012,52,715,27271,78001013,78000634
985,52,716,27271,78000986,78000634
1030,53,717,27272,78001031,78000655
1018,53,718,27272,78001019,78000655
721,54,719,27273,78000722,78000657
708,54,720,27273,78000709,78000657
701,55,721,27274,78000702,78000663
695,55,722,27274,78000696,78000663
1042,56,723,27275,78001043,78000673
1039,56,724,27275,78001040,78000673
1046,57,725,27276,78001047,78000682
1026,57,726,27276,78001027,78000682
1129,58,727,27277,78001130,78000684
1125,58,728,27277,78001126,78000684
2093,136,729,732,78002094,78001530
2069,136,730,732,78002070,78001530
2072,136,731,734,78002073,78001443
1529,136,732,734,78001530,78001443
2084,136,733,736,78002085,78001390
1442,136,734,736,78001443,78001390
2112,136,735,744,78002113,78000425
1389,136,736,744,78001390,78000425
696,136,737,745,78000697,78000590
687,136,738,745,78000688,78000590
852,136,739,748,78000853,78000649
839,136,740,748,78000840,78000649
830,136,741,750,78000831,78000559
801,136,742,750,78000802,78000559
706,136,743,753,78000707,78000421
424,136,744,753,78000425,78000421
589,136,745,754,78000590,78000419
429,136,746,754,78000430,78000419
850,136,747,755,78000851,78000617
648,136,748,755,78000649,78000617
821,136,749,756,78000822,78000522
558,136,750,756,78000559,78000522
767,136,751,758,78000768,78000687
754,136,752,758,78000755,78000687
420,136,753,760,78000421,78000412
418,136,754,760,78000419,78000412
616,136,755,762,78000617,78000503
521,136,756,762,78000522,78000503
783,136,757,763,78000784,78000664
686,136,758,763,78000687,78000664
729,136,759,764,78000730,78000407
411,136,760,764,78000412,78000407
806,136,761,769,78000807,78000487
502,136,762,769,78000503,78000487
663,136,763,770,78000664,78000406
406,136,764,770,78000407,78000406
728,136,765,772,78000729,78000683
726,136,766,772,78000727,78000683
786,136,767,773,78000787,78000652
750,136,768,773,78000751,78000652
486,136,769,774,78000487,78000405
405,136,770,774,78000406,78000405
737,136,771,775,78000738,78000620
682,136,772,775,78000683,78000620
651,136,773,776,78000652,78000404
404,136,774,776,78000405,78000404
619,136,775,778,78000620,78000403
403,136,776,778,78000404,78000403
808,136,777,780,78000809,78000402
402,136,778,780,78000403,78000402
766,136,779,782,78000767,78000401
401,136,780,782,78000402,78000401
817,136,781,784,78000818,78000400
400,136,782,784,78000401,78000400
788,136,783,27355,78000789,78001207
399,136,784,27355,78000400,78001207
2114,138,785,27357,78002115,78001221
1228,138,786,27357,78001229,78001221
1709,142,787,790,78001710,78001519
1664,142,788,790,78001665,78001519
1744,142,789,792,78001745,78001391
1518,142,790,792,78001519,78001391
1649,142,791,800,78001650,78001366
1390,142,792,800,78001391,78001366
1720,142,793,801,78001721,78001548
1702,142,794,801,78001703,78001548
1707,142,795,802,78001708,78001472
1678,142,796,802,78001679,78001472
1620,142,797,804,78001621,78001504
1608,142,798,804,78001609,78001504
1690,142,799,805,78001691,78001358
1365,142,800,805,78001366,78001358
1547,142,801,806,78001548,78001372
1471,142,802,806,78001472,78001372
1636,142,803,807,78001637,78001319
1503,142,804,807,78001504,78001319
1357,142,805,807,78001358,78001319
1371,142,806,809,78001372,78001289
1318,142,807,809,78001319,78001289
1645,142,808,27361,78001646,78001286
1288,142,809,27361,78001289,78001286
1953,143,810,813,78001954,78001477
1922,143,811,813,78001923,78001477
1930,143,812,815,78001931,78001433
1476,143,813,815,78001477,78001433
1915,143,814,817,78001916,78001411
1432,143,815,817,78001433,78001411
1960,143,816,819,78001961,78001351
1410,143,817,819,78001411,78001351
2055,143,818,821,78002056,78001333
1350,143,819,821,78001351,78001333
2013,143,820,27362,78002014,78001301
1332,143,821,27362,78001333,78001301
1983,144,822,825,78001984,78001468
1899,144,823,825,78001900,78001468
1874,144,824,827,78001875,78001413
1467,144,825,827,78001468,78001413
1870,144,826,829,78001871,78001386
1412,144,827,829,78001413,78001386
1822,144,828,831,78001823,78001343
1385,144,829,831,78001386,78001343
1861,144,830,833,78001862,78001341
1342,144,831,833,78001343,78001341
1802,144,832,27363,78001803,78001314
1340,144,833,27363,78001341,78001314
1821,145,834,837,78001822,78001561
1817,145,835,837,78001818,78001561
1786,145,836,839,78001787,78001545
1560,145,837,839,78001561,78001545
1757,145,838,841,78001758,78001518
1544,145,839,841,78001545,78001518
1840,145,840,843,78001841,78001403
1517,145,841,843,78001518,78001403
1743,145,842,845,78001744,78001356
1402,145,843,845,78001403,78001356
1791,145,844,847,78001792,78001338
1355,145,845,847,78001356,78001338
1850,145,846,849,78001851,78001336
1337,145,847,849,78001338,78001336
1844,145,848,27364,78001845,78001331
1335,145,849,27364,78001336,78001331
1735,146,850,853,78001736,78001365
1680,146,851,853,78001681,78001365
