     1.510	     6.860	    -1.000	     0.195	    -1.000	    15.100	     1.800	    20.800	    63.800	     7.540	    43.400	    38.000	    -1.000	    37.000	     0.874	    -1.000	    -1.000	    52.000	     3.740	     0.013	    15.800	    17.100	    10.600	     5.030	    -1.000	    99.800	    41.800	    -1.000	    99.300	    -1.000	   100.000	    -1.000	    -1.000	    -1.000	     0.435	    -1.000	    -1.000	    90.600	     0.297	   121.000	   181.000	    -1.000	   195.000	   139.000	
     1.600	     6.810	    -1.000	     0.180	    -1.000	    14.500	     1.860	    25.100	    71.000	     7.510	    40.100	    38.000	    -1.000	    37.000	     0.776	    -1.000	    -1.000	    52.200	     3.810	     0.015	    16.100	    16.300	    11.000	     5.120	    -1.000	   100.000	    43.200	    -1.000	   101.000	    -1.000	    98.200	    -1.000	    -1.000	    -1.000	     0.420	    -1.000	    -1.000	    93.000	     0.285	   134.000	   167.000	    -1.000	   195.000	   127.000	
     1.700	     6.900	    -1.000	     0.164	    -1.000	    14.700	     1.790	    20.700	    76.000	     7.410	    32.000	    37.800	    -1.000	    36.800	     0.782	    -1.000	    -1.000	    48.900	     3.850	     0.012	    16.000	    15.700	    11.500	     5.200	    -1.000	    82.000	    42.700	    -1.000	   106.000	    -1.000	    97.400	    -1.000	    -1.000	    -1.000	     0.415	    -1.000	    -1.000	    95.500	     0.284	    97.200	   173.000	    -1.000	   196.000	   109.000	
     1.400	     6.920	    -1.000	     0.159	    -1.000	    14.300	     1.590	    16.800	    66.000	     6.830	    32.000	    37.900	    -1.000	    36.900	     0.795	    -1.000	    -1.000	    45.000	     3.590	     0.011	    14.800	    15.500	    12.000	     4.170	    -1.000	   106.000	    45.500	    -1.000	   106.000	    -1.000	    96.900	    -1.000	    -1.000	    -1.000	     0.400	    -1.000	    -1.000	    95.600	     0.296	   117.000	   163.000	    -1.000	   197.000	   171.000	
     1.410	     6.910	    -1.000	     0.152	    -1.000	    14.700	     1.460	    13.400	    63.200	     6.200	    35.100	    39.200	    -1.000	    38.200	     0.688	    -1.000	    -1.000	    42.800	     3.590	     0.012	    16.100	    15.300	    12.200	     3.850	    -1.000	    67.500	    40.100	    -1.000	   105.000	    -1.000	   100.000	    -1.000	    -1.000	    -1.000	     0.370	    -1.000	    -1.000	    91.800	     0.254	   128.000	   168.000	    -1.000	   195.000	   180.000	
     1.140	     7.000	    -1.000	     0.152	    -1.000	    14.000	     1.430	    13.300	    58.400	     6.350	    37.800	    39.300	    -1.000	    38.300	     0.756	    -1.000	    -1.000	    42.400	     3.730	     0.012	    15.900	    14.900	    12.300	     4.240	    -1.000	    90.000	    37.300	    -1.000	   110.000	    -1.000	    99.000	    -1.000	    -1.000	    -1.000	     0.360	    -1.000	    -1.000	    90.200	     0.258	   139.000	   179.000	    -1.000	   192.000	   119.000	
     1.100	     7.160	    -1.000	     0.150	    -1.000	    13.500	     1.400	    13.400	    57.400	     6.780	    43.300	    39.100	    -1.000	    38.100	     0.868	    -1.000	    -1.000	    40.200	     3.790	     0.011	    15.900	    14.600	    12.200	     4.640	    -1.000	    87.400	    35.600	    -1.000	   110.000	    -1.000	   107.000	    -1.000	    -1.000	    -1.000	     0.350	    -1.000	    -1.000	    96.000	     0.259	   150.000	   172.000	    -1.000	   189.000	   262.000	
     1.080	     7.100	    -1.000	     0.155	    -1.000	    13.200	     1.380	    13.300	    55.800	     6.600	    38.600	    37.800	    -1.000	    36.800	     0.964	    -1.000	    -1.000	    38.700	     3.760	     0.013	    15.800	    14.400	    12.200	     4.560	    -1.000	    85.500	    39.400	    -1.000	   106.000	    -1.000	   106.000	    -1.000	    -1.000	    -1.000	     0.340	    -1.000	    -1.000	   106.000	     0.306	   143.000	   156.000	    -1.000	   186.000	   323.000	
     1.070	     7.000	    -1.000	     0.160	    -1.000	    12.200	     1.420	    12.400	    53.000	     6.840	    30.900	    37.800	    -1.000	    36.800	     1.030	    -1.000	    -1.000	    40.600	     3.740	     0.014	    16.100	    14.000	    12.100	     4.680	    -1.000	    82.000	    36.800	    -1.000	   101.000	    -1.000	   109.000	    -1.000	    -1.000	    -1.000	     0.335	    -1.000	    -1.000	   113.000	     0.375	   153.000	   174.000	    -1.000	   182.000	   250.000	
     1.240	     7.000	    -1.000	     0.165	    -1.000	    11.200	     1.600	    11.000	    52.100	     7.040	    30.300	    37.800	    -1.000	    36.800	     0.899	    -1.000	    -1.000	    41.900	     3.720	     0.013	    15.600	    13.700	    12.000	     4.500	    -1.000	    83.100	    12.100	    -1.000	    99.500	    -1.000	   113.000	    -1.000	    -1.000	    -1.000	     0.335	    -1.000	    -1.000	   115.000	     0.261	   177.000	   168.000	    -1.000	   177.000	   173.000	
     1.230	     7.050	    -1.000	     0.175	    -1.000	    10.800	     1.850	    10.700	    52.000	     7.100	    39.800	    37.900	    -1.000	    36.900	     0.807	    -1.000	    -1.000	    40.500	     3.700	     0.012	    14.900	    13.400	    12.000	     4.380	    -1.000	    87.200	    40.600	    -1.000	    91.500	    -1.000	   109.000	    -1.000	    -1.000	    -1.000	     0.340	    -1.000	    -1.000	   115.000	     0.165	   147.000	   183.000	    -1.000	   172.000	   330.000	
     1.110	     6.950	    -1.000	     0.181	    -1.000	    10.400	     1.950	    10.700	    48.000	     6.860	    46.000	    39.400	    -1.000	    38.400	     1.070	    -1.000	    -1.000	    40.300	     3.670	     0.012	    14.700	    13.300	    11.900	     3.710	    -1.000	    71.700	    35.800	    -1.000	    93.300	    -1.000	   104.000	    -1.000	    -1.000	    -1.000	     0.345	    -1.000	    -1.000	   113.000	     0.175	   136.000	   173.000	    -1.000	   168.000	   359.000	
     1.220	     6.800	    -1.000	     0.180	    -1.000	    10.000	     1.870	     8.760	    45.000	     6.770	    45.400	    39.200	    -1.000	    38.200	     1.240	    -1.000	    -1.000	    39.200	     3.630	     0.011	    14.600	    13.200	    11.700	     2.980	    -1.000	    86.600	    36.000	    -1.000	    88.100	    -1.000	   105.000	    -1.000	    -1.000	    -1.000	     0.320	    -1.000	    -1.000	   111.000	     0.178	   130.000	   192.000	    -1.000	   164.000	   279.000	
     1.350	     7.000	    -1.000	     0.170	    -1.000	     9.600	     2.100	     8.070	    46.000	     7.030	    49.200	    37.900	    -1.000	    36.900	     1.430	    -1.000	    -1.000	    41.100	     3.690	     0.010	    14.900	    13.000	    11.500	     2.900	    -1.000	    80.700	    40.400	    -1.000	    83.200	    -1.000	    88.900	    -1.000	    -1.000	    -1.000	     0.290	    -1.000	    -1.000	   108.000	     0.208	   139.000	   180.000	    -1.000	   160.000	   292.000	
     1.380	     7.100	    -1.000	     0.151	    -1.000	     9.420	     2.300	     8.660	    49.800	     7.010	    47.400	    37.900	    -1.000	    36.900	     1.020	    -1.000	    -1.000	    37.900	     3.820	     0.012	    15.500	    12.900	    11.700	     3.340	    -1.000	    69.400	    37.200	    -1.000	    86.700	    -1.000	    94.100	    -1.000	    -1.000	    -1.000	     0.265	    -1.000	    -1.000	   104.000	     0.249	   154.000	   175.000	    -1.000	   158.000	   305.000	
     1.230	     6.900	    -1.000	     0.150	    -1.000	     9.400	     2.190	     9.200	    46.000	     6.360	    37.100	    39.100	    -1.000	    38.100	     0.724	    -1.000	    -1.000	    32.700	     3.690	     0.011	    14.600	    12.800	    11.900	     3.370	    -1.000	    41.600	    46.600	    -1.000	    83.000	    -1.000	    93.100	    -1.000	    -1.000	    -1.000	     0.250	    -1.000	    -1.000	   100.000	     0.259	   149.000	   181.000	    -1.000	   156.000	   192.000	
     0.900	     6.850	    -1.000	     0.160	    -1.000	     9.350	     1.100	     9.350	    46.100	     6.560	    32.200	    39.200	    -1.000	    38.200	     0.757	    -1.000	    -1.000	    30.700	     3.650	     0.010	    15.000	    12.800	    12.000	     3.200	    -1.000	    42.800	    39.200	    -1.000	    79.500	    -1.000	    81.000	    -1.000	    -1.000	    -1.000	     0.245	    -1.000	    -1.000	    98.200	     0.236	   145.000	   183.000	    -1.000	   158.000	   156.000	
     0.800	     6.800	    -1.000	     0.280	    -1.000	     9.400	     1.100	     8.250	    41.800	     7.080	    34.200	    39.200	    -1.000	    38.200	     0.792	    -1.000	    -1.000	    41.600	     3.770	     0.011	    15.000	    12.700	    12.000	     2.940	    -1.000	    41.600	    40.800	    -1.000	    77.300	    -1.000	    80.500	    -1.000	    -1.000	    -1.000	     0.235	    -1.000	    -1.000	    97.400	     0.243	   124.000	   199.000	    -1.000	   169.000	   305.000	
     0.820	     6.850	    -1.000	     0.290	    -1.000	     9.700	     1.870	     8.850	    36.400	     7.490	    44.300	    39.200	    -1.000	    38.200	     0.879	    -1.000	    -1.000	    43.100	     3.880	     0.013	    15.500	    13.100	    12.100	     3.030	    -1.000	    42.200	    45.100	    -1.000	    79.200	    -1.000	    87.800	    -1.000	    -1.000	    -1.000	     0.230	    -1.000	    -1.000	    96.800	     0.239	   102.000	   203.000	    -1.000	   181.000	   343.000	
     0.870	     6.900	    -1.000	     0.300	    -1.000	     9.760	     2.560	     8.370	    43.100	     7.700	    46.300	    37.800	    -1.000	    36.800	     0.931	    -1.000	    -1.000	    31.200	     3.910	     0.014	    16.200	    13.400	    12.000	     3.340	    -1.000	    42.300	    32.500	    -1.000	    81.000	    -1.000	    85.600	    -1.000	    -1.000	    -1.000	     0.232	    -1.000	    -1.000	    92.800	     0.256	   107.000	   296.000	    -1.000	   201.000	   356.000	
     0.920	     6.950	    -1.000	     0.310	    -1.000	    11.500	     3.170	     7.560	    37.800	     7.810	    45.100	    37.900	    -1.000	    36.900	     1.110	    -1.000	    -1.000	    31.000	     4.020	     0.016	    16.800	    13.800	    11.700	     3.620	    -1.000	    42.000	    55.200	    -1.000	    75.700	    -1.000	    77.400	    -1.000	    -1.000	    -1.000	     0.235	    -1.000	    -1.000	    88.600	     0.284	    84.500	   187.000	    -1.000	   203.000	   209.000	
     0.970	     7.000	    -1.000	     0.340	    -1.000	    12.700	     3.500	     8.850	    36.700	     8.070	    43.800	    37.700	    -1.000	    36.700	     1.320	    -1.000	    -1.000	    34.100	     4.110	     0.017	    17.100	    14.500	    11.500	     3.650	    -1.000	    42.200	    38.800	    -1.000	    70.700	    -1.000	    77.100	    -1.000	    -1.000	    -1.000	     0.240	    -1.000	    -1.000	    87.900	     0.326	   107.000	   247.000	    -1.000	   214.000	   305.000	
     1.100	     7.100	    -1.000	     0.390	    -1.000	    13.300	     3.470	    10.200	    38.000	     8.170	    40.800	    37.700	    -1.000	    36.700	     1.330	    -1.000	    -1.000	    40.600	     3.990	     0.019	    16.900	    15.700	    11.000	     3.960	    -1.000	    41.500	    44.800	    -1.000	    71.700	    -1.000	    81.100	    -1.000	    -1.000	    -1.000	     0.255	    -1.000	    -1.000	    83.300	     0.345	   101.000	   297.000	    -1.000	   231.000	   172.000	
     1.300	     7.280	    -1.000	     0.430	    -1.000	    13.700	     3.240	    13.300	    44.800	     8.080	    27.200	    38.100	    -1.000	    37.100	     1.400	    -1.000	    -1.000	    46.600	     3.940	     0.020	    17.100	    15.900	    10.800	     3.920	    -1.000	    41.500	    46.300	    -1.000	    72.700	    -1.000	    78.500	    -1.000	    -1.000	    -1.000	     0.270	    -1.000	    -1.000	    78.900	     0.340	    87.000	   194.000	    -1.000	   237.000	   151.000	
     1.500	     7.180	    -1.000	     0.460	    -1.000	    13.200	     3.340	    14.200	    53.300	     8.000	    40.200	    37.800	    -1.000	    36.800	     1.480	    -1.000	    -1.000	    47.100	     3.980	     0.022	    17.100	    16.100	    11.500	     3.820	    -1.000	    41.600	    44.000	    -1.000	    73.800	    -1.000	    75.000	    -1.000	    -1.000	    -1.000	     0.282	    -1.000	    -1.000	    80.600	     0.327	    86.500	   178.000	    -1.000	   247.000	   237.000	
     1.470	     7.200	    -1.000	     0.490	    -1.000	    13.900	     3.310	    14.300	    59.100	     7.950	    40.600	    37.800	    -1.000	    36.800	     1.360	    -1.000	    -1.000	    48.800	     3.990	     0.024	    17.300	    16.300	    12.300	     3.990	    -1.000	    41.900	    45.100	    -1.000	    74.800	    -1.000	    72.000	    -1.000	    -1.000	    -1.000	     0.300	    -1.000	    -1.000	    82.100	     0.322	    80.700	   176.000	    -1.000	   253.000	   234.000	
     1.390	     7.270	    -1.000	     0.500	    -1.000	    13.600	     3.180	    13.700	    61.100	     7.930	    48.300	    39.200	    -1.000	    38.200	     1.200	    -1.000	    -1.000	    49.200	     3.970	     0.023	    17.200	    16.200	    12.700	     4.100	    -1.000	    42.400	    37.200	    -1.000	    82.400	    -1.000	    70.000	    -1.000	    -1.000	    -1.000	     0.302	    -1.000	    -1.000	    79.700	     0.297	    81.400	   184.000	    -1.000	   251.000	   184.000	
     1.330	     7.350	    -1.000	     0.500	    -1.000	    13.200	     3.060	    13.600	    62.500	     7.850	    46.800	    39.900	    -1.000	    38.900	     1.260	    -1.000	    -1.000	    49.300	     3.960	     0.022	    16.700	    16.100	    13.300	     3.910	    -1.000	    44.800	    42.500	    -1.000	    86.400	    -1.000	    72.000	    -1.000	    -1.000	    -1.000	     0.305	    -1.000	    -1.000	    80.000	     0.290	   107.000	   190.000	    -1.000	   248.000	   168.000	
     1.320	     7.420	    -1.000	     0.480	    -1.000	    13.000	     3.230	    13.900	    60.800	     7.850	    47.700	    40.000	    -1.000	    39.000	     1.320	    -1.000	    -1.000	    52.300	     3.830	     0.020	    16.500	    16.100	    13.500	     3.860	    -1.000	    44.500	    46.000	    -1.000	    88.200	    -1.000	    74.000	    -1.000	    -1.000	    -1.000	     0.300	    -1.000	    -1.000	    85.700	     0.280	    85.600	   207.000	    -1.000	   246.000	   184.000	
     1.150	     7.400	    -1.000	     0.470	    -1.000	    12.500	     3.270	    14.400	    62.200	     7.540	    38.900	    39.900	    -1.000	    38.900	     1.390	    -1.000	    -1.000	    52.700	     3.640	     0.019	    16.600	    16.000	    13.400	     3.670	    -1.000	    46.400	    42.900	    -1.000	    87.100	    -1.000	    76.300	    -1.000	    -1.000	    -1.000	     0.302	    -1.000	    -1.000	    85.100	     0.275	    82.900	   152.000	    -1.000	   245.000	   150.000	
     1.500	     7.300	    -1.000	     0.460	    -1.000	    12.200	     2.870	    14.400	    63.900	     7.500	    30.000	    39.800	    -1.000	    38.800	     1.460	    -1.000	    -1.000	    51.700	     3.950	     0.024	    16.900	    15.900	    13.800	     4.070	    -1.000	    45.000	    13.300	    -1.000	    86.800	    -1.000	    82.600	    -1.000	    -1.000	    -1.000	     0.310	    -1.000	    -1.000	    76.500	     0.290	   117.000	   182.000	    -1.000	   243.000	   167.000	
     1.370	     7.400	    -1.000	     0.455	    -1.000	    12.800	     3.130	    14.100	    63.500	     7.360	    35.500	    40.600	    -1.000	    39.600	     1.530	    -1.000	    -1.000	    53.600	     4.030	     0.028	    17.200	    15.700	    13.700	     4.020	    -1.000	    46.500	    30.500	    -1.000	    88.600	    -1.000	    87.700	    -1.000	    -1.000	    -1.000	     0.340	    -1.000	    -1.000	    71.600	     0.295	    86.300	   168.000	    -1.000	   240.000	   170.000	
     1.150	     7.420	    -1.000	     0.460	    -1.000	    13.000	     2.950	    14.500	    64.900	     7.010	    37.500	    40.600	    -1.000	    39.600	     1.730	    -1.000	    -1.000	    52.000	     3.730	     0.035	    16.900	    15.500	    13.500	     4.120	    -1.000	    46.500	    36.600	    -1.000	    87.800	    -1.000	    89.000	    -1.000	    -1.000	    -1.000	     0.355	    -1.000	    -1.000	    70.600	     0.300	    73.800	   166.000	    -1.000	   237.000	   212.000	
     1.390	     7.380	    -1.000	     0.470	    -1.000	    12.600	     2.620	    14.000	    65.100	     7.030	    46.100	    41.300	    -1.000	    40.300	     1.180	    -1.000	    -1.000	    52.300	     3.930	     0.046	    17.100	    16.600	    13.500	     4.200	    -1.000	    46.900	    34.900	    -1.000	    80.900	    -1.000	    86.100	    -1.000	    -1.000	    -1.000	     0.380	    -1.000	    -1.000	    70.600	     0.304	    76.000	   180.000	    -1.000	   235.000	   155.000	
     1.440	     7.500	    -1.000	     0.480	    -1.000	    12.200	     3.040	    13.700	    65.700	     7.050	    46.000	    41.500	    -1.000	    40.600	     0.809	    -1.000	    -1.000	    55.500	     3.860	     0.056	    16.900	    16.900	    13.500	     4.000	    -1.000	    46.900	    47.400	    -1.000	    76.000	    -1.000	    89.400	    -1.000	    -1.000	    -1.000	     0.410	    -1.000	    -1.000	    72.500	     0.315	    88.700	   166.000	    -1.000	   232.000	   141.000	
     1.580	     7.530	    -1.000	     0.500	    -1.000	    12.900	     2.940	    14.400	    66.700	     7.240	    45.100	    41.400	    -1.000	    40.400	     1.040	    -1.000	    -1.000	    54.900	     3.920	     0.070	    17.300	    16.800	    13.500	     4.190	    -1.000	    42.600	    37.800	    -1.000	    79.300	    -1.000	    91.200	    -1.000	    -1.000	    -1.000	     0.420	    -1.000	    -1.000	    78.100	     0.358	    95.900	   163.000	    -1.000	   230.000	   159.000	
     1.580	     7.610	    -1.000	     0.520	    -1.000	    13.800	     2.960	    13.600	    69.100	     7.190	    34.800	    41.300	    -1.000	    40.300	     1.340	    -1.000	    -1.000	    53.500	     3.920	     0.100	    17.100	    16.400	    13.700	     4.510	    -1.000	    42.900	    29.400	    -1.000	    83.000	    -1.000	    87.300	    -1.000	    -1.000	    -1.000	     0.410	    -1.000	    -1.000	    82.000	     0.365	    97.500	   171.000	    -1.000	   227.000	   154.000	
     1.570	     7.630	    -1.000	     0.550	    -1.000	    14.500	     3.020	    14.200	    67.100	     7.330	    28.300	    40.700	    -1.000	    39.700	     1.730	    -1.000	    -1.000	    54.800	     3.920	     0.098	    17.100	    16.700	    13.500	     4.320	    -1.000	    44.900	    21.700	    -1.000	    86.600	    -1.000	    77.100	    -1.000	    -1.000	    -1.000	     0.390	    -1.000	    -1.000	    85.400	     0.385	    74.800	   161.000	    -1.000	   224.000	   152.000	
