           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2001,            169,   68.30000    ,   31.91942    ,   13.50000    ,   10.81819    ,
           2001,            170,   67.50000    ,   35.44614    ,   12.90000    ,   14.78479    ,
           2001,            171,   71.30000    ,   40.69986    ,   13.60000    ,   17.03084    ,
           2001,            172,   79.90000    ,   41.16455    ,   15.60000    ,   16.06122    ,
           2001,            173,   95.40000    ,   40.09404    ,   19.10000    ,   15.83175    ,
           2001,            174,   103.0000    ,   39.35040    ,   21.80000    ,   17.70562    ,
           2001,            175,   97.50000    ,   40.95945    ,   21.10000    ,   23.19893    ,
           2001,            176,   90.60000    ,   48.57476    ,   20.30000    ,   23.34513    ,
           2001,            177,   83.70000    ,   34.34684    ,   18.10000    ,   12.43399    ,
           2001,            178,   75.10000    ,   34.03331    ,   16.10000    ,   20.95071    ,
           2001,            179,   77.90000    ,   44.84362    ,   17.10000    ,   25.29828    ,
           2001,            180,   88.40000    ,   42.76639    ,   20.30000    ,   17.94927    ,
           2001,            181,   87.90000    ,   40.71799    ,   21.10000    ,   23.80021    ,
           2001,            182,   87.80000    ,   50.38282    ,   22.40000    ,   28.09932    ,
           2001,            183,   90.80000    ,   53.32535    ,   23.40000    ,   23.63356    ,
           2001,            184,   87.70000    ,   51.51115    ,   23.30000    ,   22.37615    ,
           2001,            185,   88.10000    ,   53.85592    ,   24.80000    ,   23.71192    ,
           2001,            186,   93.10000    ,   55.72058    ,   27.40000    ,   20.26551    ,
           2001,            187,   92.80000    ,   51.86707    ,   26.70000    ,   20.77877    ,
           2001,            188,   85.90000    ,   55.52922    ,   25.20000    ,   20.65966    ,
           2001,            189,   82.90000    ,   57.12273    ,   24.90000    ,   23.71864    ,
           2001,            190,   83.50000    ,   61.85583    ,   25.40000    ,   24.74117    ,
           2001,            191,   83.60000    ,   66.09590    ,   26.20000    ,   26.57965    ,
           2001,            192,   82.90000    ,   69.65030    ,   27.20000    ,   27.74673    ,
           2001,            193,   82.80000    ,   72.66492    ,   26.90000    ,   29.07205    ,
           2001,            194,   82.00000    ,   75.63123    ,   26.30000    ,   28.47035    ,
           2001,            195,   79.80000    ,   76.34080    ,   25.60000    ,   29.17708    ,
           2001,            196,   76.00000    ,   75.49782    ,   24.70000    ,   27.56033    ,
           2001,            197,   72.00000    ,   73.06863    ,   23.40000    ,   27.80843    ,
           2001,            198,   71.30000    ,   69.10142    ,   22.80000    ,   26.27602    ,
           2001,            199,   69.80000    ,   68.10867    ,   20.80000    ,   25.75022    ,
           2001,            200,   65.40000    ,   63.21876    ,   18.80000    ,   23.11598    ,
           2001,            201,   60.70000    ,   64.54403    ,   17.20000    ,   26.76959    ,
           2001,            202,   57.30000    ,   66.19514    ,   16.30000    ,   26.56877    ,
           2001,            203,   58.40000    ,   69.16730    ,   17.40000    ,   27.20661    ,
           2001,            204,   60.00000    ,   68.20221    ,   18.50000    ,   30.49575    ,
           2001,            205,   64.70000    ,   75.69890    ,   21.90000    ,   32.11893    ,
           2001,            206,   71.70000    ,   68.05529    ,   22.40000    ,   24.38817    ,
           2001,            207,   66.40000    ,   69.26158    ,   20.60000    ,   28.32046    ,
           2001,            208,   62.10000    ,   74.66845    ,   19.50000    ,   28.76731    ,
           2001,            209,   60.50000    ,   70.91604    ,   19.50000    ,   25.76541    ,
           2001,            210,   62.30000    ,   68.31551    ,   19.50000    ,   25.34376    ,
           2001,            211,   59.00000    ,   67.62752    ,   18.20000    ,   25.96197    ,
           2001,            212,   56.30000    ,   69.37541    ,   17.30000    ,   27.79700    ,
           2001,            213,   54.40000    ,   69.37663    ,   17.10000    ,   24.80749    ,
           2001,            214,   52.60000    ,   67.34919    ,   16.70000    ,   28.13378    ,
           2001,            215,   51.60000    ,   71.17724    ,   17.40000    ,   30.41355    ,
           2001,            216,   53.90000    ,   68.11511    ,   19.90000    ,   25.87149    ,
           2001,            217,   56.20000    ,   63.87607    ,   20.20000    ,   26.34502    ,
           2001,            218,   55.50000    ,   64.59641    ,   21.30000    ,   28.18439    ,
           2001,            219,   57.60000    ,   66.34118    ,   23.00000    ,   28.63251    ,
           2001,            220,   59.00000    ,   61.05457    ,   22.40000    ,   22.36681    ,
           2001,            221,   56.10000    ,   56.19268    ,   21.00000    ,   25.58286    ,
           2001,            222,   53.80000    ,   58.56642    ,   20.20000    ,   25.08487    ,
           2001,            223,   52.40000    ,   56.86525    ,   19.80000    ,   24.61764    ,
           2001,            224,   51.50000    ,   55.72126    ,   19.60000    ,   24.45068    ,
           2001,            225,   50.70000    ,   54.25118    ,   19.90000    ,   22.80161    ,
           2001,            226,   51.50000    ,   51.67045    ,   20.70000    ,   21.62449    ,
           2001,            227,   51.70000    ,   49.80490    ,   21.10000    ,   23.16493    ,
           2001,            228,   51.60000    ,   50.82402    ,   20.80000    ,   22.73885    ,
           2001,            229,   51.30000    ,   49.42442    ,   20.60000    ,   22.54548    ,
           2001,            230,   51.00000    ,   46.05272    ,   20.80000    ,   18.05953    ,
