           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2000,            299,   96.16391    ,   37.22779    ,  0.5876901    ,   249.1469    ,   282.9115    ,  -7.495667    ,   7.854284    ,  0.9820670    ,  -4.467460    ,  0.8680420    ,   2.947632    ,   13.31901    ,  -4.236267    ,   0.000000    ,  -1.117706    ,  0.5737305E-01,   4.084045    ,  0.4374268E-02,   1.437940    ,   78566.16    ,
           2000,            300,   96.05149    ,   36.93755    ,  0.5895583    ,   243.5501    ,   277.6500    ,  -8.726318    ,   8.289985    ,  0.9169152    ,  -6.089564    , -0.4004822    ,   1.112122    ,   13.31811    ,  -5.287842    ,  0.9155273E-04,  -1.483734    ,  0.7702637E-01,   4.046448    ,  0.4010611E-02,   1.097749    ,   78160.62    ,
           2000,            301,   90.96340    ,   31.44508    ,  0.6248193    ,   243.8243    ,   273.7390    ,  -9.711334    ,   7.346235    ,   1.283280    ,  -6.845852    ,  -1.754944    , -0.7162781    ,   13.31047    ,  -5.919678    ,   0.000000    ,  -1.729309    ,  0.7330322E-01,   4.010010    ,  0.3838827E-02,   1.049548    ,   77581.44    ,
           2000,            302,   78.41036    ,   28.17824    ,  0.6135992    ,   248.7598    ,   275.8137    ,  -9.129456    ,   5.798126    ,   1.196121    ,  -6.503458    ,  -2.325989    , -0.8832703    ,   13.30123    ,  -5.382721    ,   0.000000    ,  -1.622681    ,  0.5072021E-01,   3.973633    ,  0.3689234E-02,   1.020263    ,   77198.00    ,
           2000,            303,   55.71833    ,   18.47210    ,  0.6394964    ,   249.7714    ,   271.8735    ,  -10.16138    ,   3.874810    ,   1.694703    ,  -7.072288    ,  -4.401489    ,  -3.914124    ,   13.35105    ,  -5.247833    ,   0.000000    ,  -1.592560    ,  0.7278442E-01,   3.937561    ,  0.3012908E-02,  0.7565685    ,   77764.27    ,
           2000,            304,   85.76114    ,   29.75004    ,  0.6243855    ,   233.2247    ,   262.9392    ,  -12.26910    ,   8.771276    ,  0.4666428    ,  -9.197608    ,  -6.090790    ,  -5.352234    ,   13.39873    ,  -7.321472    ,   0.000000    ,  -2.282776    ,  0.9948730E-02,   3.902222    ,  0.2619720E-02,  0.6737938    ,   78368.21    ,
           2000,            305,   68.83823    ,   23.55800    ,  0.6299490    ,   249.5926    ,   271.3076    ,  -10.28125    ,   7.218533    ,  0.8507421    ,  -7.925082    ,  -6.968262    ,  -5.984070    ,   13.40630    ,  -6.871399    ,   0.000000    ,  -2.377563    , -0.7196045E-01,   3.867310    ,  0.2522777E-02,  0.6344305    ,   78276.95    ,
           2000,            306,   70.79266    ,   23.73359    ,  0.6352712    ,   227.7377    ,   258.2253    ,  -13.56744    ,   7.062874    ,  0.7573747    ,  -8.901800    ,  -7.824677    ,  -6.363922    ,   13.42798    ,  -6.726746    ,   0.000000    ,  -2.040924    , -0.9271240E-01,   3.831360    ,  0.2156046E-02,  0.7287467    ,   78520.16    ,
           2000,            307,   96.10056    ,   34.13543    ,  0.6148552    ,   196.1141    ,   235.3409    ,  -19.54134    ,   7.281982    ,  0.3981496    ,  -14.60964    ,  -7.834900    ,  -9.911713    ,   13.43314    ,  -11.52661    ,   0.000000    ,  -3.828369    , -0.1014404    ,   3.796753    ,  0.2127346E-02,  0.8458332    ,   78619.15    ,
           2000,            308,   75.68508    ,   24.07197    ,  0.6501747    ,   249.7296    ,   271.2627    ,  -10.20554    ,   6.399847    ,   1.635662    ,  -7.950226    ,  -6.429016    ,  -5.158875    ,   13.40997    ,  -6.974701    ,   0.000000    ,  -2.491272    , -0.1194153    ,   3.763885    ,  0.2689157E-02,  0.7946854    ,   78515.73    ,
           2000,            309,   67.13597    ,   21.01504    ,  0.6550435    ,   248.9863    ,   271.4175    ,  -10.21216    , -0.1078324    ,   6.088436    ,  -6.058403    ,  -5.380676    ,  -4.828796    ,   13.33834    ,  -5.353882    ,   0.000000    ,  -1.844177    , -0.1163635    ,   3.729309    ,  0.2776705E-02,   1.813412    ,   77147.02    ,
           2000,            310,   95.00051    ,   27.29689    ,  0.6791477    ,   172.3749    ,   214.0397    ,  -25.40645    ,   4.169074    ,   1.306235    ,  -14.46901    ,  -10.81229    ,  -11.12619    ,   13.43464    ,  -11.05945    ,   0.000000    ,  -3.309174    , -0.1126709    ,   3.694092    ,  0.1605656E-02,   1.059434    ,   77759.05    ,
           2000,            311,   93.79227    ,   28.69173    ,  0.6599885    ,   163.6265    ,   206.1201    ,  -27.78012    ,   4.187985    ,  0.2431269    ,  -18.05202    ,  -10.17383    ,  -13.52701    ,   13.45508    ,  -14.21582    ,   0.000000    ,  -4.675354    , -0.1325989    ,   3.662292    ,  0.1501540E-02,   1.608035    ,   78398.77    ,
           2000,            312,   85.85001    ,   26.35950    ,  0.6570762    ,   181.0279    ,   217.0581    ,  -24.57777    ,   5.233918    ,  0.1603038    ,  -16.78521    ,  -11.64703    ,  -14.07977    ,   13.47885    ,  -13.27155    ,   0.000000    ,  -4.492706    , -0.1576843    ,   3.631805    ,  0.1597251E-02,  0.8926878    ,   78506.57    ,
           2000,            313,   66.56352    ,   18.84514    ,  0.7174696    ,   228.5846    ,   250.1963    ,  -15.46652    ,   3.962961    ,  0.4668541    ,  -10.51051    ,  -9.849854    ,  -9.322021    ,   13.42212    ,  -8.648590    ,   0.000000    ,  -3.129150    , -0.1770325    ,   3.600464    ,  0.1873033E-02,   1.348211    ,   77762.26    ,
           2000,            314,   52.23785    ,   15.85357    ,  0.6969672    ,   221.4057    ,   244.2468    ,  -17.00531    ,   4.826220    ,  0.3332669    ,  -10.78900    ,  -13.02942    ,  -11.26376    ,   13.47710    ,  -8.476929    ,   0.000000    ,  -2.905853    , -0.2000122    ,   3.567261    ,  0.1317197E-02,   1.181116    ,   78060.96    ,
           2000,            315,   72.92587    ,   23.48937    ,  0.6783025    ,   195.2780    ,   227.2491    ,  -21.58115    ,   6.836685    ,  0.1237300    ,  -13.70663    ,  -16.57050    ,  -14.03082    ,   13.52166    ,  -10.71716    ,   0.000000    ,  -3.597443    , -0.2715759    ,   3.533936    ,  0.1033003E-02,  0.8785837    ,   77977.26    ,
           2000,            316,   61.36312    ,   19.40810    ,  0.6830928    ,   201.7214    ,   228.3230    ,  -21.40073    ,   5.357574    ,  0.2294846    ,  -14.64974    ,  -16.63165    ,  -15.71259    ,   13.52766    ,  -11.76691    ,   0.000000    ,  -4.251953    , -0.5572510    ,   3.500427    ,  0.1089879E-02,  0.7056275    ,   78073.52    ,
           2000,            317,   64.48985    ,   21.30791    ,  0.6695931    ,   221.0654    ,   245.5913    ,  -16.65973    ,   5.762139    ,  0.4564466    ,  -10.61299    ,  -13.29755    ,  -11.41949    ,   13.49400    ,  -9.358826    ,   0.000000    ,  -3.772400    ,  -1.034485    ,   3.463135    ,  0.1522806E-02,  0.7362751    ,   78327.94    ,
           2000,            318,   78.58755    ,   27.85103    ,  0.6456217    ,   183.3501    ,   222.8779    ,  -22.90764    ,   3.521734    ,  0.2380500    ,  -13.60379    ,  -8.285706    ,  -11.21320    ,   13.43174    ,  -11.91357    ,   0.000000    ,  -4.728333    ,  -1.539154    ,   3.420898    ,  0.1925611E-02,   1.296922    ,   78400.43    ,
           2000,            319,   77.89474    ,   27.62991    ,  0.6452872    ,   182.5506    ,   221.4120    ,  -23.33206    ,   2.125853    ,  0.1689753    ,  -14.24913    ,  -6.348114    ,  -11.09329    ,   13.39692    ,  -13.36047    ,   0.000000    ,  -5.904541    ,  -2.439514    ,   3.374084    ,  0.1927110E-02,   1.907269    ,   78197.49    ,
           2000,            320,   65.81944    ,   23.14493    ,  0.6480710    ,   198.2579    ,   230.2310    ,  -20.87343    ,   4.107841    ,  0.2217095    ,  -11.67031    ,  -8.886993    ,  -9.876587    ,   13.42434    ,  -12.40863    ,   0.000000    ,  -6.312439    ,  -3.371277    ,   3.320312    ,  0.1778710E-02,   1.256980    ,   78068.60    ,
           2000,            321,   75.33677    ,   26.57594    ,  0.6483071    ,   167.4876    ,   206.9568    ,  -27.52199    ,   3.904055    ,  0.7051217E-01,  -15.38725    ,  -11.92752    ,  -15.52164    ,   13.47644    ,  -15.81049    ,   0.000000    ,  -7.788086    ,  -4.098297    ,   3.261780    ,  0.1412503E-02,   1.344839    ,   78348.66    ,
           2000,            322,   62.94771    ,   21.20919    ,  0.6638384    ,   188.6870    ,   217.6674    ,  -24.42232    ,   4.222234    ,  0.7179368E-01,  -13.80459    ,  -15.08740    ,  -15.68900    ,   13.53701    ,  -15.79333    ,   0.000000    ,  -8.745056    ,  -5.235962    ,   3.198669    ,  0.1215792E-02,  0.8094856    ,   78754.39    ,
           2000,            323,   67.61121    ,   21.23765    ,  0.6859086    ,   193.3483    ,   221.9924    ,  -23.05421    ,   4.231943    ,  0.9294149E-01,  -11.36490    ,  -13.59683    ,  -13.69214    ,   13.50884    ,  -14.90985    ,   0.000000    ,  -8.923523    ,  -5.960144    ,   3.130554    ,  0.1434039E-02,   1.242455    ,   78580.22    ,
           2000,            324,   70.28848    ,   23.04431    ,  0.6721745    ,   177.6852    ,   211.6846    ,  -26.05563    ,   2.788685    ,  0.2090757    ,  -12.69988    ,  -11.84537    ,  -14.66003    ,   13.50145    ,  -16.30859    ,   0.000000    ,  -9.608612    ,  -6.406982    ,   3.061707    ,  0.1493311E-02,  0.7124380    ,   78930.27    ,
           2000,            325,   68.13087    ,   23.32128    ,  0.6577283    ,   186.6810    ,   217.5180    ,  -24.39638    ,   3.372140    ,  0.1297849    ,  -11.94079    ,  -9.461853    ,  -14.00983    ,   13.47130    ,  -16.43896    ,   0.000000    ,  -10.15350    ,  -6.981262    ,   2.992554    ,  0.1610444E-02,  0.6952761    ,   78973.02    ,
           2000,            326,   48.81253    ,   17.07927    ,  0.6505423    ,   212.7392    ,   234.6312    ,  -19.71805    ,   1.908078    ,  0.3152034E-01,  -8.549443    ,  -6.351868    ,  -11.60114    ,   13.42604    ,  -14.39294    ,   0.000000    ,  -9.876770    ,  -7.370972    ,   2.923859    ,  0.2098522E-02,  0.8602993    ,   78873.26    ,
           2000,            327,   65.78924    ,   22.87031    ,  0.6525595    ,   196.4500    ,   226.8878    ,  -21.75038    ,   1.743080    ,  0.1648872    ,  -9.316505    ,  -3.734009    ,  -10.48730    ,   13.38653    ,  -14.83942    ,   0.000000    ,  -9.826599    ,  -7.272491    ,   2.858521    ,  0.2672467E-02,   1.035245    ,   78754.16    ,
           2000,            328,   62.63823    ,   18.43459    ,  0.7058240    ,   195.4177    ,   221.6989    ,  -23.22542    ,   2.507540    ,  0.2325233    ,  -10.91735    ,  -8.549133    ,  -12.05780    ,   13.42511    ,  -15.98779    ,   0.000000    ,  -10.29858    ,  -7.370636    ,   2.798523    ,  0.1927095E-02,  0.9338799    ,   78188.88    ,
           2000,            329,   50.86285    ,   14.56062    ,  0.7137434    ,   220.6221    ,   238.2417    ,  -18.58049    ,   3.084382    ,  0.2179510    ,  -7.518425    ,  -11.53674    ,  -11.64148    ,   13.47652    ,  -13.74765    ,   0.000000    ,  -9.815857    ,  -7.547546    ,   2.742340    ,  0.1736592E-02,  0.9046080    ,   78484.91    ,
           2000,            330,   48.62622    ,   14.33033    ,  0.7053564    ,   226.3683    ,   243.5930    ,  -17.15369    ,   3.653128    ,  0.2127464    ,  -6.260709    ,  -12.39105    ,  -11.39819    ,   13.46534    ,  -12.58057    ,   0.000000    ,  -9.219818    ,  -7.305298    ,   2.690552    ,  0.1636326E-02,  0.9162115    ,   77961.85    ,
           2000,            331,   54.66343    ,   15.48790    ,  0.7141656    ,   202.9847    ,   225.7947    ,  -21.95920    ,   2.355390    ,  0.1568320    ,  -9.440538    ,  -12.00119    ,  -13.16788    ,   13.45052    ,  -14.47794    ,   0.000000    ,  -9.557465    ,  -7.022278    ,   2.641846    ,  0.1680375E-02,   1.323207    ,   77742.97    ,
           2000,            332,   35.25614    ,   9.723624    ,  0.7107580    ,   241.3127    ,   251.3059    ,  -15.19077    ,   1.173951    ,  0.6284100    ,  -5.938471    ,  -11.28864    ,  -11.62970    ,   13.43259    ,  -12.05502    ,   0.000000    ,  -9.112335    ,  -7.143250    ,   2.595703    ,  0.1830695E-02,  0.7138076    ,   77577.01    ,
           2000,            333,   39.05166    ,   10.95391    ,  0.6932993    ,   214.9287    ,   233.3809    ,  -19.95284    ,   1.989857    ,  0.8356445    ,  -6.793373    ,  -12.69760    ,  -12.81033    ,   13.49045    ,  -12.20139    ,   0.000000    ,  -8.663696    ,  -6.768402    ,   2.552094    ,  0.1493573E-02,  0.7587829    ,   78466.70    ,
           2000,            334,   31.77563    ,   8.906802    ,  0.6865120    ,   231.0944    ,   242.1503    ,  -17.70268    ,  0.8908592    ,  0.7883892    ,  -7.421007    ,  -13.06274    ,  -14.00702    ,   13.46860    ,  -12.48212    ,   0.000000    ,  -8.871124    ,  -6.663757    ,   2.511353    ,  0.1385661E-02,  0.8931471    ,   77824.91    ,
           2000,            335,   48.92802    ,   13.39618    ,  0.6941614    ,   226.5941    ,   242.8507    ,  -17.34785    ,   2.351537    ,   1.425990    ,  -5.465416    ,  -11.70242    ,  -10.91644    ,   13.46645    ,  -10.83875    ,   0.000000    ,  -8.100067    ,  -6.448181    ,   2.472992    ,  0.1737889E-02,  0.6857059    ,   78217.93    ,
           2000,            336,   34.40133    ,   9.898010    ,  0.6798003    ,   243.5107    ,   253.7578    ,  -14.53375    ,   1.575814    ,   1.031045    ,  -5.169293    ,  -11.44193    ,  -11.12421    ,   13.48262    ,  -10.35016    ,   0.000000    ,  -7.863556    ,  -6.188568    ,   2.436035    ,  0.1789580E-02,  0.6112205    ,   78675.06    ,
           2000,            337,   48.89277    ,   13.22567    ,  0.6966153    ,   221.4653    ,   239.3743    ,  -18.25099    ,   1.520685    ,   1.242618    ,  -6.544590    ,  -10.91827    ,  -10.75262    ,   13.44781    ,  -10.92078    ,   0.000000    ,  -7.674622    ,  -5.855225    ,   2.400208    ,  0.1878345E-02,   1.038051    ,   77998.80    ,
           2000,            338,   33.81853    ,   9.399335    ,  0.6903641    ,   242.5481    ,   253.8718    ,  -14.49579    ,   1.344320    ,   1.049885    ,  -5.231580    ,  -9.778381    ,  -9.875946    ,   13.45695    ,  -9.941284    ,   0.000000    ,  -7.407196    ,  -5.769867    ,   2.365662    ,  0.1994773E-02,  0.7193437    ,   78598.88    ,
           2000,            339,   38.21656    ,   11.75628    ,  0.6658448    ,   212.6097    ,   231.4985    ,  -20.41277    ,   1.958625    ,  0.5658302    ,  -7.853073    ,  -12.85126    ,  -12.97989    ,   13.51704    ,  -11.41257    ,   0.000000    ,  -7.579102    ,  -5.530701    ,   2.331879    ,  0.1517058E-02,  0.6081606    ,   79016.01    ,
           2000,            340,   52.60270    ,   15.88663    ,  0.6670737    ,   192.9429    ,   217.3951    ,  -24.40089    ,   2.242798    ,  0.4521678    ,  -10.45988    ,  -12.81567    ,  -14.87772    ,   13.52107    ,  -13.43890    ,   0.000000    ,  -8.347595    ,  -5.699341    ,   2.298553    ,  0.1462340E-02,  0.6737554    ,   79099.71    ,
           2000,            341,   36.69342    ,   10.12910    ,  0.6930506    ,   243.6160    ,   254.4413    ,  -14.35770    ,  0.6326402    ,  0.5644993    ,  -5.946254    ,  -8.996338    ,  -9.952637    ,   13.45044    ,  -10.76392    ,   0.000000    ,  -7.955139    ,  -6.119324    ,   2.265686    ,  0.2237383E-02,   1.196475    ,   78633.66    ,
           2000,            342,   38.89971    ,   11.04648    ,  0.6824436    ,   211.7045    ,   231.1727    ,  -20.56108    ,   1.467437    ,  0.5308259    ,  -7.685265    ,  -10.65656    ,  -11.68677    ,   13.46459    ,  -11.75693    ,   0.000000    ,  -7.977417    ,  -5.932434    ,   2.233337    ,  0.1846285E-02,   1.053243    ,   78490.10    ,
           2000,            343,   50.19719    ,   15.00111    ,  0.6711521    ,   197.7521    ,   220.2331    ,  -23.53465    ,   2.679287    ,  0.3958637    ,  -9.734704    ,  -13.79614    ,  -14.36139    ,   13.47369    ,  -13.17026    ,   0.000000    ,  -8.474976    ,  -6.008972    ,   2.201172    ,  0.1407868E-02,  0.6915990    ,   77742.73    ,
           2000,            344,   31.93736    ,   8.699613    ,  0.6962640    ,   214.8364    ,   228.8200    ,  -21.12364    ,   3.847649    ,  0.9274058    ,  -8.405719    ,  -19.41783    ,  -18.18539    ,   13.54310    ,  -12.57330    ,   0.000000    ,  -8.595642    ,  -6.317322    ,   2.168701    ,  0.7861909E-03,  0.9218882    ,   77577.93    ,
           2000,            345,   38.03920    ,   10.59070    ,  0.6905673    ,   182.9364    ,   204.6216    ,  -28.18068    ,   2.646524    ,  0.5430529    ,  -10.76182    ,  -22.71695    ,  -22.13795    ,   13.60280    ,  -14.34631    ,   0.000000    ,  -9.149414    ,  -6.465424    ,   2.136108    ,  0.5888969E-03,  0.9319033    ,   77846.84    ,
           2000,            346,   53.09105    ,   15.49350    ,  0.6752928    ,   130.8953    ,   165.7743    ,  -40.67815    ,   1.746932    ,  0.1757840    ,  -17.68467    ,  -24.20491    ,  -28.24886    ,   13.63795    ,  -19.47462    ,   0.000000    ,  -11.08817    ,  -6.977386    ,   2.102722    ,  0.4756688E-03,  0.9260653    ,   78112.85    ,
           2000,            347,   32.11914    ,   9.553461    ,  0.6708310    ,   193.8632    ,   209.1611    ,  -27.04497    ,  0.7463480E-01,  0.3782046    ,  -12.89288    ,  -20.12820    ,  -23.14311    ,   13.55449    ,  -17.62375    ,   0.000000    ,  -11.75534    ,  -8.279114    ,   2.068512    ,  0.6234473E-03,   1.641215    ,   77576.59    ,
           2000,            348,   40.11172    ,   11.19086    ,  0.6894369    ,   204.6575    ,   220.8417    ,  -23.37541    ,   3.583389    ,  0.7289702    ,  -7.982973    ,  -20.76161    ,  -19.42630    ,   13.53359    ,  -14.68286    ,   0.000000    ,  -10.89648    ,  -8.633179    ,   2.033234    ,  0.7175598E-03,  0.5130346    ,   76950.15    ,
           2000,            349,   44.37258    ,   12.08075    ,  0.6956952    ,   180.1047    ,   201.2083    ,  -29.10280    ,   3.188064    ,  0.3757888    ,  -10.96220    ,  -23.67992    ,  -22.62437    ,   13.56209    ,  -16.42020    ,   0.000000    ,  -11.32050    ,  -8.486023    ,   1.997375    ,  0.5683542E-03,  0.5058270    ,   76669.08    ,
           2000,            350,   28.90920    ,   7.885139    ,  0.6984234    ,   190.7242    ,   203.8608    ,  -28.58507    ,   4.706089    ,   1.359492    ,  -10.09557    ,  -25.63890    ,  -25.15968    ,   13.60192    ,  -16.02216    ,   0.000000    ,  -11.48056    ,  -8.712128    ,   1.960815    ,  0.4464134E-03,  0.9896012    ,   76919.71    ,
